EI,EL,assocID,chemicalsIncludedInEvidence,diseaseClasses_DO,diseaseClasses_HPO,diseaseClasses_MSH,diseaseClasses_UMLS_ST,diseaseName,diseaseType,diseaseUMLSCUI,diseaseVocabularies,geneDPI,geneDSI,geneEnsemblIDs,geneNcbiID,geneNcbiType,geneProteinClassIDs,geneProteinClassNames,geneProteinStrIDs,genepLI,numCTsupportingAssociation,numPMIDs,numberPmidsWithChemsIncludedInEvidenceBySource,score,symbolOfGene,yearFinal,yearInitial,disease_identifier
1.0,,35151572,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],Malignant neoplasm of vulva,disease,C0375071,"[ICD10_C51, ICD10_C51.9, MESH_D014846, ICD9CM_184.4, NCI_C7502, DO_1245, MONDO_0001528, UMLS_C0375071]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[Q5Y7D3, Q5SU54, Q5Y7A9, P01920, Q5Y7D6]",,0,0,[],0.45,HLA-DQB1,,,UMLS_C0375071
1.0,,5703887,,"[disease of cellular proliferation (14566), disease of anatomical entity (7)]","[Abnormality of the integument (01574), Neoplasm (02664)]","[Skin and Connective Tissue Diseases (C17), Neoplasms (C04)]",[Neoplastic Process (T191)],"Malignant neoplasm of skin, unspecified",disease,C0007114,"[ICD10_C44.9, MESH_D012878, NCI_C2920, HPO_HP:0008069, DO_3165, DO_4159, MONDO_0002531, MONDO_0002898, EFO_0004198, UMLS_C0007114]",0.913,0.478,[ENSG00000140464],5371,protein-coding,[],[],[P29590],0.021301,0,0,[],0.55,PML,,,ICD10_C44.9
1.0,,5703887,,"[disease of cellular proliferation (14566), disease of anatomical entity (7)]","[Abnormality of the integument (01574), Neoplasm (02664)]","[Skin and Connective Tissue Diseases (C17), Neoplasms (C04)]",[Neoplastic Process (T191)],"Malignant neoplasm of skin, unspecified",disease,C0007114,"[ICD10_C44.9, MESH_D012878, NCI_C2920, HPO_HP:0008069, DO_3165, DO_4159, MONDO_0002531, MONDO_0002898, EFO_0004198, UMLS_C0007114]",0.913,0.478,[ENSG00000140464],5371,protein-coding,[],[],[P29590],0.021301,0,0,[],0.55,PML,,,NCI_C2920
1.0,,5703887,,"[disease of cellular proliferation (14566), disease of anatomical entity (7)]","[Abnormality of the integument (01574), Neoplasm (02664)]","[Skin and Connective Tissue Diseases (C17), Neoplasms (C04)]",[Neoplastic Process (T191)],"Malignant neoplasm of skin, unspecified",disease,C0007114,"[ICD10_C44.9, MESH_D012878, NCI_C2920, HPO_HP:0008069, DO_3165, DO_4159, MONDO_0002531, MONDO_0002898, EFO_0004198, UMLS_C0007114]",0.913,0.478,[ENSG00000140464],5371,protein-coding,[],[],[P29590],0.021301,0,0,[],0.55,PML,,,MONDO_0002898
1.0,,5703887,,"[disease of cellular proliferation (14566), disease of anatomical entity (7)]","[Abnormality of the integument (01574), Neoplasm (02664)]","[Skin and Connective Tissue Diseases (C17), Neoplasms (C04)]",[Neoplastic Process (T191)],"Malignant neoplasm of skin, unspecified",disease,C0007114,"[ICD10_C44.9, MESH_D012878, NCI_C2920, HPO_HP:0008069, DO_3165, DO_4159, MONDO_0002531, MONDO_0002898, EFO_0004198, UMLS_C0007114]",0.913,0.478,[ENSG00000140464],5371,protein-coding,[],[],[P29590],0.021301,0,0,[],0.55,PML,,,UMLS_C0007114
1.0,,25358178,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.314,[ENSG00000157404],3815,protein-coding,[DTO_03300101],[Kinase],[P10721],1.0,0,1,[],0.65,KIT,2008.0,2008.0,ICD10_C62
1.0,,25358072,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.957,0.365,[ENSG00000084207],2950,protein-coding,[],[],"[P09211, V9HWE9]",7.9827e-08,0,0,[],0.65,GSTP1,,,ICD10_C62
0.7142857142857143,,25358579,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.401,[ENSG00000118046],6794,protein-coding,[DTO_03300101],[Kinase],"[Q15831, A0A0S2Z4D1]",0.99991,0,3,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.6000000000000001,STK11,2008.0,1998.0,ICD10_C62
1.0,,25357959,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.349,[ENSG00000068078],2261,protein-coding,[DTO_03300101],[Kinase],"[Q0IJ44, P22607]",0.99861,0,1,[],0.5,FGFR3,2008.0,2008.0,ICD10_C62
1.0,,25358749,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.826,0.505,[ENSG00000142867],8915,protein-coding,[],[],"[O95999, A2TDT2, A0A087WWW9]",0.7323,0,2,[],0.4,BCL10,2008.0,1999.0,ICD10_C62
1.0,,25357771,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.348,0.774,[],130062899,biological-region,[],[],[],,0,1,[],0.4,LOC130062899,2008.0,2008.0,ICD10_C62
1.0,,25358178,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.314,[ENSG00000157404],3815,protein-coding,[DTO_03300101],[Kinase],[P10721],1.0,0,1,[],0.65,KIT,2008.0,2008.0,ICD10_C62.9
1.0,,25358072,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.957,0.365,[ENSG00000084207],2950,protein-coding,[],[],"[P09211, V9HWE9]",7.9827e-08,0,0,[],0.65,GSTP1,,,ICD10_C62.9
0.7142857142857143,,25358579,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.401,[ENSG00000118046],6794,protein-coding,[DTO_03300101],[Kinase],"[Q15831, A0A0S2Z4D1]",0.99991,0,3,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.6000000000000001,STK11,2008.0,1998.0,ICD10_C62.9
1.0,,25357959,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.349,[ENSG00000068078],2261,protein-coding,[DTO_03300101],[Kinase],"[Q0IJ44, P22607]",0.99861,0,1,[],0.5,FGFR3,2008.0,2008.0,ICD10_C62.9
1.0,,25358749,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.826,0.505,[ENSG00000142867],8915,protein-coding,[],[],"[O95999, A2TDT2, A0A087WWW9]",0.7323,0,2,[],0.4,BCL10,2008.0,1999.0,ICD10_C62.9
1.0,,25357771,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.348,0.774,[],130062899,biological-region,[],[],[],,0,1,[],0.4,LOC130062899,2008.0,2008.0,ICD10_C62.9
1.0,,25358178,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.314,[ENSG00000157404],3815,protein-coding,[DTO_03300101],[Kinase],[P10721],1.0,0,1,[],0.65,KIT,2008.0,2008.0,NCI_C7251
1.0,,25358072,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.957,0.365,[ENSG00000084207],2950,protein-coding,[],[],"[P09211, V9HWE9]",7.9827e-08,0,0,[],0.65,GSTP1,,,NCI_C7251
0.7142857142857143,,25358579,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.401,[ENSG00000118046],6794,protein-coding,[DTO_03300101],[Kinase],"[Q15831, A0A0S2Z4D1]",0.99991,0,3,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.6000000000000001,STK11,2008.0,1998.0,NCI_C7251
1.0,,25357959,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.349,[ENSG00000068078],2261,protein-coding,[DTO_03300101],[Kinase],"[Q0IJ44, P22607]",0.99861,0,1,[],0.5,FGFR3,2008.0,2008.0,NCI_C7251
1.0,,25358749,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.826,0.505,[ENSG00000142867],8915,protein-coding,[],[],"[O95999, A2TDT2, A0A087WWW9]",0.7323,0,2,[],0.4,BCL10,2008.0,1999.0,NCI_C7251
1.0,,25357771,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.348,0.774,[],130062899,biological-region,[],[],[],,0,1,[],0.4,LOC130062899,2008.0,2008.0,NCI_C7251
1.0,,25358178,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.314,[ENSG00000157404],3815,protein-coding,[DTO_03300101],[Kinase],[P10721],1.0,0,1,[],0.65,KIT,2008.0,2008.0,ICD9CM_186
1.0,,25358072,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.957,0.365,[ENSG00000084207],2950,protein-coding,[],[],"[P09211, V9HWE9]",7.9827e-08,0,0,[],0.65,GSTP1,,,ICD9CM_186
0.7142857142857143,,25358579,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.401,[ENSG00000118046],6794,protein-coding,[DTO_03300101],[Kinase],"[Q15831, A0A0S2Z4D1]",0.99991,0,3,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.6000000000000001,STK11,2008.0,1998.0,ICD9CM_186
1.0,,25357959,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.349,[ENSG00000068078],2261,protein-coding,[DTO_03300101],[Kinase],"[Q0IJ44, P22607]",0.99861,0,1,[],0.5,FGFR3,2008.0,2008.0,ICD9CM_186
1.0,,25358749,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.826,0.505,[ENSG00000142867],8915,protein-coding,[],[],"[O95999, A2TDT2, A0A087WWW9]",0.7323,0,2,[],0.4,BCL10,2008.0,1999.0,ICD9CM_186
1.0,,25357771,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.348,0.774,[],130062899,biological-region,[],[],[],,0,1,[],0.4,LOC130062899,2008.0,2008.0,ICD9CM_186
1.0,,25358178,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12), Endocrine System Diseases (C19)]",[Neoplastic Process (T191)],Malignant neoplasm of testis,disease,C0153594,"[ICD10_C62, ICD10_C62.9, MESH_D013736, HPO_HP:0010788, NCI_C7251, ICD9CM_186, DO_2998, MONDO_0005447, EFO_0003101, EFO_0004281, EFO_0005088, EFO_0007252, EFO_1000573, UMLS_C0153594]",0.913,0.314,[ENSG00000157404],3815,protein-coding,[DTO_03300101],[Kinase],[P10721],1.0,0,1,[],0.65,KIT,2008.0,2008.0,EFO_1000573
